# Searching for GHCND series nr USC00456898
# coordinates:  46.79N, -121.74E,   1654.0m; GHCN-D station code: USC00456898 RAINIER_PARADISE_RS,_WA United States
# institution :: NOAA/NCEI
# source_url :: https://catalog.data.gov/dataset/global-historical-climatology-network-daily-ghcn-daily-version-3
# source_doi :: https://doi.org/10.7289/V5D21VHZ
# contact_email :: ncdc.ghcnd@noaa.gov
# reference :: Matthew J. Menne, Imke Durre, Russell S. Vose, Byron E. Gleason, and Tamara G. Houston, 2012: An Overview of the Global Historical Climatology Network-Daily Database. J. Atmos. Oceanic Technol., 29, 897-910. doi:10.1175/JTECH-D-11-00103.1.
# license :: U.S. Government Work. The non-U.S. data cannot be redistributed within or outside of the U.S. for any commercial activities.
# station_code :: USC00456898
# station_name :: RAINIER_PARADISE_RS,_WA
# station_country :: United States
# latitude ::   46.79 degrees_north
# longitude :: -121.74 degrees_east
# elevation ::   1654.0 m
# climexp_url :: https://climexp.knmi.nl/gdcnsnwd.cgi?WMO=USC00456898
# scripturl01 :: http://climexp.knmi.nl/gdcnsnwd.cgi?STATION=RAINIER_PARADISE_RS,_WA&WMO=USC00456898&id=someone@somewhere
# timestamp :: Sat Sep  9 23:38:14 2023
# history ::  2023-10-04  0:35:38 ./GDCNData/gdcnsnwd USC00456898\n
# SNWD [mm] snow depth
 1987 10  5      0.00
 1987 10  6      0.00
 1987 10  7      0.00
 1987 10  8      0.00
 1987 10  9      0.00
 1987 10 10      0.00
 1987 10 11      0.00
 1987 10 12      0.00
 1987 10 13      0.00
 1987 10 14      0.00
 1987 10 15      0.00
 1987 10 16      0.00
 1987 10 17      0.00
 1987 10 18      0.00
 1987 10 19      0.00
 1987 10 20      0.00
 1987 10 21      0.00
 1987 10 22      0.00
 1987 10 23      0.00
 1987 10 24      0.00
 1987 10 25      0.00
 1987 10 26      0.00
 1987 10 27      0.00
 1987 10 28      0.00
 1987 10 29      0.00
 1987 10 30      0.00
 1987 10 31      0.00
 1987 11  1      0.00
 1987 11  2      0.00
 1987 11  3      0.00
 1987 11  4      0.00
 1987 11  5      0.00
 1987 11  6      0.00
 1987 11  7      0.00
 1987 11  8      0.00
 1987 11  9      0.00
 1987 11 10      0.00
 1987 11 11      0.00
 1987 11 12      0.00
 1987 11 13      0.00
 1987 11 14    229.00
 1987 11 15    203.00
 1987 11 16    356.00
 1987 11 17    305.00
 1987 11 18    279.00
 1987 11 19    254.00
 1987 11 20    203.00
 1987 11 21    229.00
 1987 11 22    406.00
 1987 11 23    559.00
 1987 11 24    787.00
 1987 11 25    914.00
 1987 11 26    838.00
 1987 11 27    813.00
 1987 11 28    787.00
 1987 11 29    762.00
 1987 11 30    762.00
 1988  1  2   1753.00
 1988  1  3   1651.00
 1988  1  4   1651.00
 1988  1  5   1651.00
 1988  1  6   1600.00
 1988  1  7   1600.00
 1988  1  8   1600.00
 1988  1  9   1829.00
 1988  1 10   1956.00
 1988  1 11   2184.00
 1988  1 12   2235.00
 1988  1 13   2413.00
 1988  1 14   2489.00
 1988  1 15   2565.00
 1988  1 16   2692.00
 1988  1 17   2692.00
 1988  1 18   2692.00
 1988  1 19   2642.00
 1988  1 20   2591.00
 1988  1 21   2515.00
 1988  1 22   2489.00
 1988  1 23   2489.00
 1988  1 24   2464.00
 1988  1 25   2438.00
 1988  1 26   2413.00
 1988  1 27   2388.00
 1988  1 28   2362.00
 1988  1 29   2464.00
 1988  1 30   2413.00
 1988  1 31   2388.00
 1988  2  1   2438.00
 1988  2  2   2388.00
 1988  2  3   2438.00
 1988  2  4   2413.00
 1988  2  5   2388.00
 1988  2  6   2337.00
 1988  2  7   2591.00
 1988  2  8   2692.00
 1988  2  9   2794.00
 1988  2 10   3048.00
 1988  2 11   2946.00
 1988  2 12   2845.00
 1988  2 13   2921.00
 1988  2 14   2946.00
 1988  2 15   2997.00
 1988  2 16   3150.00
 1988  2 17   3175.00
 1988  2 18   3302.00
 1988  2 19   3302.00
 1988  2 20   3150.00
 1988  2 21   3124.00
 1988  2 22   3099.00
 1988  2 23   3073.00
 1988  2 24   3073.00
 1988  2 25   2997.00
 1988  2 26   2946.00
 1988  2 27   2870.00
 1988  2 28   2819.00
 1988  2 29   2769.00
 1988  3  1   2743.00
 1988  3  2   2692.00
 1988  3  3   2692.00
 1988  3  4   2692.00
 1988  3  5   2743.00
 1988  3  6   3099.00
 1988  3  8   3124.00
 1988  3  9   3404.00
 1988  3 10   3708.00
 1988  3 11   3658.00
 1988  3 12   3480.00
 1988  3 13   3327.00
 1988  3 14   3302.00
 1988  3 15   3302.00
 1988  3 16   3251.00
 1988  3 17   3200.00
 1988  3 18   3150.00
 1988  3 19   3150.00
 1988  3 20   3073.00
 1988  3 21   3175.00
 1988  3 22   3353.00
 1988  3 23   3785.00
 1988  3 24   4064.00
 1988  3 25   4369.00
 1988  3 26   4267.00
 1988  3 27   4547.00
 1988  3 28   4572.00
 1988  3 29   4724.00
 1988  3 30   4750.00
 1988  3 31   4724.00
 1988  4  1   4496.00
 1988  4  2   4369.00
 1988  4  3   4623.00
 1988  4  4   4699.00
 1988  4  5   4801.00
 1988  4  6   4674.00
 1988  4  7   4724.00
 1988  4  8   4928.00
 1988  4  9   4877.00
 1988  4 10   4623.00
 1988  4 11   4445.00
 1988  4 12   4369.00
 1988  4 13   4242.00
 1988  4 14   4115.00
 1988  4 15   3988.00
 1988  4 16   3886.00
 1988  4 17   3810.00
 1988  4 18   3835.00
 1988  4 19   3810.00
 1988  4 20   3810.00
 1988  4 21   3658.00
 1988  4 22   3708.00
 1988  4 23   3683.00
 1988  4 24   3708.00
 1988  4 25   4140.00
 1988  4 26   3912.00
 1988  4 27   3683.00
 1988  4 28   3581.00
 1988  4 29   3531.00
 1988  4 30   3886.00
 1988  5  1   4064.00
 1988  5  2   4064.00
 1988  5  3   4191.00
 1988  5  4   4318.00
 1988  5  5   4216.00
 1988  5  6   4115.00
 1988  5  7   4115.00
 1988  5  8   4064.00
 1988  5  9   3962.00
 1988  5 10   3912.00
 1988  5 11   3785.00
 1988  5 12   3632.00
 1988  5 13   3556.00
 1988  5 14   3632.00
 1988  5 15   3531.00
 1988  5 16   3505.00
 1988  5 17   3531.00
 1988  5 18   3581.00
 1988  5 19   3556.00
 1988  5 20   3480.00
 1988  5 21   3378.00
 1988  5 22   3226.00
 1988  5 23   3175.00
 1988  5 24   3150.00
 1988  5 25   3099.00
 1988  5 26   3073.00
 1988  5 27   3048.00
 1988  5 28   2972.00
 1988  5 29   2997.00
 1988  5 30   3048.00
 1988  5 31   3048.00
 1988  6  1   3048.00
 1988  6  2   3023.00
 1988  6  3   2972.00
 1988  6  4   2921.00
 1988  6  5   2921.00
 1988  6  6   2896.00
 1988  6  7   2896.00
 1988  6  8   2870.00
 1988  6  9   2769.00
 1988  6 10   2743.00
 1988  6 11   2667.00
 1988  6 12   2591.00
 1988  6 13   2515.00
 1988  6 14   2388.00
 1988  6 15   2184.00
 1988  6 16   2134.00
 1988  6 17   1905.00
 1988  6 18   1854.00
 1988  6 19   1803.00
 1988  6 20   1702.00
 1988  6 21   1524.00
 1988  6 22   1397.00
 1988  6 23   1372.00
 1988  6 24   1346.00
 1988  6 25   1219.00
 1988  6 26    991.00
 1988  6 27    940.00
 1988  6 28    889.00
 1988  6 29    914.00
 1988  6 30    914.00
 1988  7  1    813.00
 1988  7  2    711.00
 1988  7  3    711.00
 1988  7  4    610.00
 1988  7  5    457.00
 1988  7  6    305.00
 1988  7  7    203.00
 1988  7  8    178.00
 1988  7  9     76.00
 1988  7 10      0.00
 1988  7 11      0.00
 1988  7 12      0.00
 1988  7 13      0.00
 1988  7 14      0.00
 1988  7 15      0.00
 1988  7 16      0.00
 1988  7 17      0.00
 1988  7 18      0.00
 1988  7 19      0.00
 1988  7 20      0.00
 1988  7 21      0.00
 1988  7 22      0.00
 1988  7 23      0.00
 1988  7 24      0.00
 1988  7 25      0.00
 1988  7 26      0.00
 1988  7 27      0.00
 1988  7 28      0.00
 1988  7 29      0.00
 1988  7 30      0.00
 1988  7 31      0.00
 1988  8  1      0.00
 1988  8  2      0.00
 1988  8  3      0.00
 1988  8  4      0.00
 1988  8  5      0.00
 1988  8  6      0.00
 1988  8  7      0.00
 1988  8  8      0.00
 1988  8  9      0.00
 1988  8 10      0.00
 1988  8 11      0.00
 1988  8 12      0.00
 1988  8 13      0.00
 1988  8 14      0.00
 1988  8 15      0.00
 1988  8 16      0.00
 1988  8 17      0.00
 1988  8 18      0.00
 1988  8 19      0.00
 1988  8 20      0.00
 1988  8 21      0.00
 1988  8 22      0.00
 1988  8 23      0.00
 1988  8 24      0.00
 1988  8 25      0.00
 1988  8 26      0.00
 1988  8 27      0.00
 1988  8 28      0.00
 1988  8 29      0.00
 1988  8 30      0.00
 1988  8 31      0.00
 1988  9  1      0.00
 1988  9  2      0.00
 1988  9  3      0.00
 1988  9  4      0.00
 1988  9  5      0.00
 1988  9  6      0.00
 1988  9  7      0.00
 1988  9  8      0.00
 1988  9  9      0.00
 1988  9 10      0.00
 1988  9 11      0.00
 1988  9 12      0.00
 1988  9 13      0.00
 1988  9 14      0.00
 1988  9 15      0.00
 1988  9 16      0.00
 1988  9 17      0.00
 1988  9 18      0.00
 1988  9 19      0.00
 1988  9 20      0.00
 1988  9 21      0.00
 1988  9 22      0.00
 1988  9 23      0.00
 1988  9 24      0.00
 1988  9 25      0.00
 1988  9 26      0.00
 1988  9 27      0.00
 1988  9 28      0.00
 1988  9 29      0.00
 1988  9 30      0.00
 1988 10  1      0.00
 1988 10  2      0.00
 1988 10  3      0.00
 1988 10  4      0.00
 1988 10  5      0.00
 1988 10  6      0.00
 1988 10  7      0.00
 1988 10  8      0.00
 1988 10  9      0.00
 1988 10 10      0.00
 1988 10 11      0.00
 1988 10 12      0.00
 1988 10 13      0.00
 1988 10 14      0.00
 1988 10 15      0.00
 1988 10 16      0.00
 1988 10 17      0.00
 1988 10 18      0.00
 1988 10 19      0.00
 1988 10 20      0.00
 1988 10 21      0.00
 1988 10 22      0.00
 1988 10 23      0.00
 1988 10 24      0.00
 1988 10 25      0.00
 1988 10 26      0.00
 1988 10 27      0.00
 1988 10 28      0.00
 1988 10 29      0.00
 1988 10 30      0.00
 1988 10 31      0.00
 1988 11  1      0.00
 1988 11  2     25.00
 1988 11  3    178.00
 1988 11  4    559.00
 1988 11  5    305.00
 1988 11  6    381.00
 1988 11  7    381.00
 1988 11  8    406.00
 1988 11  9    457.00
 1988 11 10    584.00
 1988 11 11    813.00
 1988 11 12    914.00
 1988 11 13    914.00
 1988 11 14    838.00
 1988 11 15   1016.00
 1988 11 16   1067.00
 1988 11 17   1295.00
 1988 11 18   1219.00
 1988 11 19   1219.00
 1988 11 20   1422.00
 1988 11 21   1524.00
 1988 11 22   1626.00
 1988 11 23   1829.00
 1988 11 24   1854.00
 1988 11 25   1981.00
 1988 11 26   1981.00
 1988 11 27   2057.00
 1988 11 28   1981.00
 1988 11 29   1956.00
 1988 11 30   2007.00
 1988 12  1   1956.00
 1988 12  2   1803.00
 1988 12  3   1753.00
 1988 12  4   1727.00
 1988 12  5   1676.00
 1988 12  6   1575.00
 1988 12  7   1575.00
 1988 12  8   1549.00
 1988 12  9   1524.00
 1988 12 10   1499.00
 1988 12 11   1473.00
 1988 12 12   1473.00
 1988 12 13   1473.00
 1988 12 14   1473.00
 1988 12 15   1422.00
 1988 12 16   1397.00
 1988 12 17   1372.00
 1988 12 18   1346.00
 1988 12 19   1626.00
 1988 12 20   1626.00
 1988 12 21   1829.00
 1988 12 22   1880.00
 1988 12 23   2083.00
 1988 12 24   2337.00
 1988 12 25   2134.00
 1988 12 26   2083.00
 1988 12 27   2007.00
 1988 12 28   1956.00
 1988 12 29   2134.00
 1988 12 30   2565.00
 1988 12 31   2667.00
 1989  1  1   2591.00
 1989  1  2   2769.00
 1989  1  3   2667.00
 1989  1  4   2616.00
 1989  1  5   2667.00
 1989  1  6   2667.00
 1989  1  7   2667.00
 1989  1  8   2794.00
 1989  1  9   3277.00
 1989  1 10   3454.00
 1989  1 11   3581.00
 1989  1 12   3480.00
 1989  1 13   3759.00
 1989  1 14   3962.00
 1989  1 15   4064.00
 1989  1 16   4013.00
 1989  1 17   3962.00
 1989  1 18   4064.00
 1989  1 19   3886.00
 1989  1 20   3810.00
 1989  1 21   3912.00
 1989  1 22   3962.00
 1989  1 23   3912.00
 1989  1 24   3886.00
 1989  1 25   3835.00
 1989  1 26   3785.00
 1989  1 27   3759.00
 1989  1 28   3708.00
 1989  1 29   3683.00
 1989  1 30   3556.00
 1989  1 31   3734.00
 1989  2  1   3912.00
 1989  2  2   3861.00
 1989  2  3   3734.00
 1989  2  4   3607.00
 1989  2  5   3556.00
 1989  2  6   3531.00
 1989  2  7   3531.00
 1989  2  8   3454.00
 1989  2  9   3429.00
 1989  2 10   3429.00
 1989  2 11   3404.00
 1989  2 12   3378.00
 1989  2 13   3378.00
 1989  2 14   3378.00
 1989  2 15   3378.00
 1989  2 16   3480.00
 1989  2 17   3861.00
 1989  2 18   4039.00
 1989  2 19   4140.00
 1989  2 20   4267.00
 1989  2 21   4089.00
 1989  2 23   3962.00
 1989  2 24   4064.00
 1989  2 25   4013.00
 1989  2 26   4064.00
 1989  2 27   4013.00
 1989  2 28   4064.00
 1989  3  1   4089.00
 1989  3  2   4470.00
 1989  3  3   4470.00
 1989  3  4   4343.00
 1989  3  5   4343.00
 1989  3  6   4242.00
 1989  3  7   4343.00
 1989  3  8   4267.00
 1989  3  9   4242.00
 1989  3 10   4242.00
 1989  3 11   4191.00
 1989  3 12   4267.00
 1989  3 13   4267.00
 1989  3 14   4521.00
 1989  3 15   4547.00
 1989  3 16   4547.00
 1989  3 17   4547.00
 1989  3 18   4547.00
 1989  3 19   4597.00
 1989  3 20   4547.00
 1989  3 21   4496.00
 1989  3 22   4496.00
 1989  3 23   4521.00
 1989  3 24   4420.00
 1989  3 25   4648.00
 1989  3 26   4623.00
 1989  3 27   4724.00
 1989  3 28   4877.00
 1989  3 29   4953.00
 1989  3 30   4801.00
 1989  3 31   4902.00
 1989  4  1   4928.00
 1989  4  2   5156.00
 1989  4  3   5359.00
 1989  4  4   5486.00
 1989  4  5   5359.00
 1989  4  6   5080.00
 1989  4  7   4902.00
 1989  4  8   4826.00
 1989  4  9   4699.00
 1989  4 10   4674.00
 1989  4 11   4572.00
 1989  4 12   4496.00
 1989  4 13   4343.00
 1989  4 14   4293.00
 1989  4 15   4267.00
 1989  4 16   4216.00
 1989  4 17   4140.00
 1989  4 18   4115.00
 1989  4 19   4039.00
 1989  4 20   3886.00
 1989  4 21   3886.00
 1989  4 22   3886.00
 1989  4 23   3886.00
 1989  4 24   3886.00
 1989  4 25   3835.00
 1989  4 26   3835.00
 1989  4 27   3861.00
 1989  4 28   3861.00
 1989  4 29   3810.00
 1989  4 30   3708.00
 1989  5  1   3658.00
 1989  5  2   3632.00
 1989  5  3   3581.00
 1989  5  4   3505.00
 1989  5  5   3404.00
 1989  5  6   3378.00
 1989  5  7   3327.00
 1989  5  8   3226.00
 1989  5  9   3150.00
 1989  5 10   3150.00
 1989  5 11   3200.00
 1989  5 12   3200.00
 1989  5 13   3150.00
 1989  5 14   3124.00
 1989  5 15   3073.00
 1989  5 16   3048.00
 1989  5 17   2997.00
 1989  5 18   3124.00
 1989  5 19   3353.00
 1989  5 20   3353.00
 1989  5 21   3327.00
 1989  5 22   3277.00
 1989  5 23   3226.00
 1989  5 24   3175.00
 1989  5 25   3073.00
 1989  5 26   3073.00
 1989  5 27   3124.00
 1989  5 28   3150.00
 1989  5 29   3124.00
 1989  5 30   3073.00
 1989  5 31   2997.00
 1989  6  1   2896.00
 1989  6  2   2794.00
 1989  6  3   2769.00
 1989  6  4   2591.00
 1989  6  5   2489.00
 1989  6  6   2388.00
 1989  6  7   2311.00
 1989  6  8   2261.00
 1989  6  9   2134.00
 1989  6 10   2134.00
 1989  6 11   2032.00
 1989  6 12   2007.00
 1989  6 13   1829.00
 1989  6 14   1753.00
 1989  6 15   1676.00
 1989  6 16   1676.00
 1989  6 17   1626.00
 1989  6 18   1600.00
 1989  6 19   1575.00
 1989  6 20   1778.00
 1989  6 21   1702.00
 1989  6 22   1626.00
 1989  6 23   1499.00
 1989  6 24   1422.00
 1989  6 25   1270.00
 1989  6 26   1194.00
 1989  6 27   1118.00
 1989  6 28   1118.00
 1989  6 29    965.00
 1989  6 30    914.00
 1989  7  1    914.00
 1989  7  2    914.00
 1989  7  3    914.00
 1989  7  4    864.00
 1989  7  5    762.00
 1989  7  6    762.00
 1989  7  7    660.00
 1989  7  8    457.00
 1989  7  9    406.00
 1989  7 10    356.00
 1989  7 11    330.00
 1989  7 12    152.00
 1989  7 13    152.00
 1989  7 14    152.00
 1989  7 15     76.00
 1989  7 16      0.00
 1989  7 17      0.00
 1989  7 18      0.00
 1989  7 19      0.00
 1989  7 20      0.00
 1989  7 21      0.00
 1989  7 22      0.00
 1989  7 23      0.00
 1989  7 24      0.00
 1989  7 25      0.00
 1989  7 26      0.00
 1989  7 27      0.00
 1989  7 28      0.00
 1989  7 29      0.00
 1989  7 30      0.00
 1989  7 31      0.00
 1989  8  1      0.00
 1989  8  2      0.00
 1989  8  3      0.00
 1989  8  4      0.00
 1989  8  5      0.00
 1989  8  6      0.00
 1989  8  7      0.00
 1989  8  8      0.00
 1989  8  9      0.00
 1989  8 10      0.00
 1989  8 11      0.00
 1989  8 12      0.00
 1989  8 13      0.00
 1989  8 14      0.00
 1989  8 15      0.00
 1989  8 16      0.00
 1989  8 17      0.00
 1989  8 18      0.00
 1989  8 19      0.00
 1989  8 20      0.00
 1989  8 21      0.00
 1989  8 22      0.00
 1989  8 23      0.00
 1989  8 24      0.00
 1989  8 25      0.00
 1989  8 26      0.00
 1989  8 27      0.00
 1989  8 28      0.00
 1989  8 29      0.00
 1989  8 30      0.00
 1989  8 31      0.00
 1989  9  1      0.00
 1989  9  2      0.00
 1989  9  3      0.00
 1989  9  4      0.00
 1989  9  5      0.00
 1989  9  6      0.00
 1989  9  7      0.00
 1989  9  8      0.00
 1989  9  9      0.00
 1989  9 10      0.00
 1989  9 11      0.00
 1989  9 12      0.00
 1989  9 13      0.00
 1989  9 14      0.00
 1989  9 15      0.00
 1989  9 16      0.00
 1989  9 17      0.00
 1989  9 18      0.00
 1989  9 19      0.00
 1989  9 20      0.00
 1989  9 21      0.00
 1989  9 22      0.00
 1989  9 23      0.00
 1989  9 24      0.00
 1989  9 25      0.00
 1989  9 26      0.00
 1989  9 27      0.00
 1989  9 28      0.00
 1989  9 29      0.00
 1989  9 30      0.00
 1989 10  1      0.00
 1989 10  2      0.00
 1989 10  3      0.00
 1989 10  4      0.00
 1989 10  5      0.00
 1989 10  6      0.00
 1989 10  7      0.00
 1989 10  8      0.00
 1989 10  9      0.00
 1989 10 10      0.00
 1989 10 11      0.00
 1989 10 12      0.00
 1989 10 13      0.00
 1989 10 14      0.00
 1989 10 15      0.00
 1989 10 16      0.00
 1989 10 17      0.00
 1989 10 18      0.00
 1989 10 19      0.00
 1989 10 20      0.00
 1989 10 21     25.00
 1989 10 22     25.00
 1989 10 23      0.00
 1989 10 24     76.00
 1989 10 25      0.00
 1989 10 26    203.00
 1989 10 27    254.00
 1989 10 28    229.00
 1989 10 29    229.00
 1989 10 30    203.00
 1989 11  1    152.00
 1989 11  2    127.00
 1989 11  3    127.00
 1989 11  4     51.00
 1989 11  5    127.00
 1989 11  6    203.00
 1989 11  7    305.00
 1989 11  8    279.00
 1989 11  9    203.00
 1989 11 10    152.00
 1989 11 11    127.00
 1989 11 12    203.00
 1989 11 13    229.00
 1989 11 14    254.00
 1989 11 15    229.00
 1989 11 16    203.00
 1989 11 17    127.00
 1989 11 18    127.00
 1989 11 19    127.00
 1989 11 20    127.00
 1989 11 21    127.00
 1989 11 22    127.00
 1989 11 23    203.00
 1989 11 24    457.00
 1989 11 25    660.00
 1989 11 26    940.00
 1989 11 27    914.00
 1989 11 28    838.00
 1989 11 29    787.00
 1989 11 30    660.00
 1989 12  1    660.00
 1989 12  2    660.00
 1989 12  3    610.00
 1989 12  4    457.00
 1989 12  5    330.00
 1989 12  6    356.00
 1989 12  7    330.00
 1989 12  8    356.00
 1989 12  9    559.00
 1989 12 10    584.00
 1989 12 11    559.00
 1989 12 12    559.00
 1989 12 13    559.00
 1989 12 14    533.00
 1989 12 15    533.00
 1989 12 16    533.00
 1989 12 17    508.00
 1989 12 18    508.00
 1989 12 19    533.00
 1989 12 20    533.00
 1989 12 21    508.00
 1989 12 22    508.00
 1989 12 23    508.00
 1989 12 24    457.00
 1989 12 25    457.00
 1989 12 26    432.00
 1989 12 27    483.00
 1989 12 28    483.00
 1989 12 29    483.00
 1989 12 30    483.00
 1989 12 31    483.00
 1990  1  1    711.00
 1990  1  2    914.00
 1990  1  3    940.00
 1990  1  4   1219.00
 1990  1  5   1168.00
 1990  1  6   1321.00
 1990  1  7   1270.00
 1990  1  8   1549.00
 1990  1  9   1473.00
 1990  1 10   1626.00
 1990  1 11   1626.00
 1990  1 12   1549.00
 1990  1 13   1499.00
 1990  1 14   1473.00
 1990  1 15   1524.00
 1990  1 16   1549.00
 1990  1 17   1524.00
 1990  1 18   1524.00
 1990  1 19   1499.00
 1990  1 20   1473.00
 1990  1 21   1473.00
 1990  1 22   1676.00
 1990  1 23   2134.00
 1990  1 24   2032.00
 1990  1 25   2108.00
 1990  1 26   2489.00
 1990  2  1   3607.00
 1990  2  3   3632.00
 1990  2  4   3734.00
 1990  2  5   3937.00
 1990  2  6   4089.00
 1990  2  7   4267.00
 1990  2  8   4572.00
 1990  2 13   4674.00
 1990  2 14   4674.00
 1990  2 15   4978.00
 1990  2 16   5105.00
 1990  2 17   5029.00
 1990  2 18   4902.00
 1990  2 19   4699.00
 1990  2 20   4928.00
 1990  2 21   4826.00
 1990  2 22   4750.00
 1990  2 23   4623.00
 1990  2 24   4496.00
 1990  2 25   4369.00
 1990  2 26   4267.00
 1990  2 27   4242.00
 1990  2 28   4166.00
 1990  3  1   4140.00
 1990  3  2   4013.00
 1990  3  3   3988.00
 1990  3  4   4013.00
 1990  3  5   4089.00
 1990  3  6   4064.00
 1990  3  7   4166.00
 1990  3  8   4216.00
 1990  3  9   4394.00
 1990  3 10   4674.00
 1990  3 11   4674.00
 1990  3 12   4674.00
 1990  3 13   4572.00
 1990  3 14   4674.00
 1990  3 15   4724.00
 1990  3 16   4572.00
 1990  3 17   4445.00
 1990  3 18   4343.00
 1990  3 19   4242.00
 1990  3 20   4242.00
 1990  3 21   4216.00
 1990  3 22   4115.00
 1990  3 23   4166.00
 1990  3 24   4115.00
 1990  3 25   4115.00
 1990  3 26   4089.00
 1990  3 27   4089.00
 1990  3 28   4089.00
 1990  3 29   3988.00
 1990  3 30   3962.00
 1990  3 31   3912.00
 1990  4  1   3886.00
 1990  4  2   3810.00
 1990  4  3   3734.00
 1990  4  4   3708.00
 1990  4  5   3683.00
 1990  4  6   3632.00
 1990  4  7   3556.00
 1990  4  8   3531.00
 1990  4  9   3531.00
 1990  4 10   3505.00
 1990  4 11   3404.00
 1990  4 12   3378.00
 1990  4 13   3378.00
 1990  4 14   3302.00
 1990  4 15   3302.00
 1990  4 16   3175.00
 1990  4 17   3124.00
 1990  4 18   3073.00
 1990  4 19   3023.00
 1990  4 20   2972.00
 1990  4 21   2896.00
 1990  4 22   2896.00
 1990  4 23   2972.00
 1990  4 24   3150.00
 1990  4 25   3251.00
 1990  4 26   3353.00
 1990  4 27   3531.00
 1990  4 28   3962.00
 1990  4 29   4013.00
 1990  4 30   3912.00
 1990  5  1   3759.00
 1990  5  2   3556.00
 1990  5  3   3429.00
 1990  5  4   3327.00
 1990  5  5   3251.00
 1990  5  6   3150.00
 1990  5  7   3175.00
 1990  5  8   3353.00
 1990  5  9   3226.00
 1990  5 10   3150.00
 1990  5 11   3099.00
 1990  5 12   3099.00
 1990  5 13   3099.00
 1990  5 14   3200.00
 1990  5 15   3226.00
 1990  5 16   3200.00
 1990  5 17   3048.00
 1990  5 18   3099.00
 1990  5 19   3073.00
 1990  5 20   3073.00
 1990  5 21   3099.00
 1990  5 22   3099.00
 1990  5 23   3099.00
 1990  5 24   3124.00
 1990  5 25   3099.00
 1990  5 26   3073.00
 1990  5 27   3023.00
 1990  5 28   2946.00
 1990  5 29   2921.00
 1990  5 30   2845.00
 1990  5 31   2997.00
 1990  6  1   2997.00
 1990  6  2   2972.00
 1990  6  3   2921.00
 1990  6  4   3023.00
 1990  6  5   2946.00
 1990  6  6   2870.00
 1990  6  7   2794.00
 1990  6  8   2718.00
 1990  6  9   2718.00
 1990  6 10   2667.00
 1990  6 11   2718.00
 1990  6 12   2819.00
 1990  6 13   2819.00
 1990  6 14   2743.00
 1990  6 15   2692.00
 1990  6 16   2540.00
 1990  6 17   2515.00
 1990  6 18   2489.00
 1990  6 19   2438.00
 1990  6 20   2311.00
 1990  6 21   2210.00
 1990  6 22   2108.00
 1990  6 23   1930.00
 1990  6 24   1778.00
 1990  6 25   1778.00
 1990  6 26   1651.00
 1990  6 27   1549.00
 1990  6 28   1524.00
 1990  6 29   1295.00
 1990  7  2   1473.00
 1990  7  3   1422.00
 1990  7  4   1372.00
 1990  7  5   1295.00
 1990  7  6   1245.00
 1990  7  7   1067.00
 1990  7  8   1041.00
 1990  7  9    991.00
 1990  7 10    914.00
 1990  7 11    660.00
 1990  7 12    635.00
 1990  7 13    584.00
 1990  7 14    457.00
 1990  7 15    406.00
 1990  7 16    406.00
 1990  7 17    356.00
 1990  7 18    254.00
 1990  7 19    127.00
 1990  7 20     51.00
 1990  7 21      0.00
 1990  7 22      0.00
 1990  7 23      0.00
 1990  7 24      0.00
 1990  7 25      0.00
 1990  7 26      0.00
 1990  7 27      0.00
 1990  7 28      0.00
 1990  7 29      0.00
 1990  7 30      0.00
 1990  7 31      0.00
 1990  8  1      0.00
 1990  8  2      0.00
 1990  8  3      0.00
 1990  8  4      0.00
 1990  8  5      0.00
